# Merged IXP ASN members and corresponding IP interfaces from HE, PDB and PCH datasets
# Format: IP|ASN|IXP
#
103.246.232.21|7527|JPIX_OSAKA
103.246.232.22|7527|JPIX_OSAKA
103.246.232.24|7527|JPIX_OSAKA
103.246.232.27|7527|JPIX_OSAKA
103.246.232.34|131917|JPIX_OSAKA
103.246.232.35|131917|JPIX_OSAKA
103.246.232.38|23778|JPIX_OSAKA
103.246.232.39|131934|JPIX_OSAKA
103.246.232.40|6939|JPIX_OSAKA
103.246.232.42|4704|JPIX_OSAKA
103.246.232.44|23775|JPIX_OSAKA
103.246.232.45|23618|JPIX_OSAKA
103.246.232.50|7524|JPIX_OSAKA
103.246.232.55|138384|JPIX_OSAKA
103.246.232.58|38628|JPIX_OSAKA
103.246.232.59|18081|JPIX_OSAKA
103.246.232.61|7527|JPIX_OSAKA
103.246.232.64|714|JPIX_OSAKA
103.246.232.65|58791|JPIX_OSAKA
103.246.232.67|9824|JPIX_OSAKA
103.246.232.68|18282|JPIX_OSAKA
103.246.232.72|59110|JPIX_OSAKA
103.246.232.79|9595|JPIX_OSAKA
103.246.232.82|18077|JPIX_OSAKA
103.246.232.84|9622|JPIX_OSAKA
103.246.232.86|4637|JPIX_OSAKA
103.246.232.94|2516|JPIX_OSAKA
103.246.232.95|15169|JPIX_OSAKA
103.246.232.102|4711|JPIX_OSAKA
103.246.232.105|18121|JPIX_OSAKA
103.246.232.111|7529|JPIX_OSAKA
103.246.232.113|9371|JPIX_OSAKA
103.246.232.116|8075|JPIX_OSAKA
103.246.232.119|18081|JPIX_OSAKA
103.246.232.123|22822|JPIX_OSAKA
103.246.232.124|10010|JPIX_OSAKA
103.246.232.127|16509|JPIX_OSAKA
103.246.232.129|10021|JPIX_OSAKA
103.246.232.130|24255|JPIX_OSAKA
103.246.232.134|13335|JPIX_OSAKA
103.246.232.140|9354|JPIX_OSAKA
103.246.232.141|10000|JPIX_OSAKA
103.246.232.142|54994|JPIX_OSAKA
103.246.232.144|10019|JPIX_OSAKA
103.246.232.147|7679|JPIX_OSAKA
103.246.232.149|18283|JPIX_OSAKA
103.246.232.150|2907|JPIX_OSAKA
103.246.232.151|7522|JPIX_OSAKA
103.246.232.154|18135|JPIX_OSAKA
103.246.232.155|19551|JPIX_OSAKA
103.246.232.157|17511|JPIX_OSAKA
103.246.232.162|24572|JPIX_OSAKA
103.246.232.171|9824|JPIX_OSAKA
103.246.232.176|54113|JPIX_OSAKA
103.246.232.177|54113|JPIX_OSAKA
103.246.232.180|9997|JPIX_OSAKA
103.246.232.181|2518|JPIX_OSAKA
103.246.232.187|27471|JPIX_OSAKA
103.246.232.194|2516|JPIX_OSAKA
103.246.232.195|17534|JPIX_OSAKA
103.246.232.201|20940|JPIX_OSAKA
103.246.232.203|17958|JPIX_OSAKA
103.246.232.214|37892|JPIX_OSAKA
103.246.232.217|18126|JPIX_OSAKA
103.246.232.221|2906|JPIX_OSAKA
103.246.232.222|2906|JPIX_OSAKA
103.246.232.225|9351|JPIX_OSAKA
103.246.232.233|3356|JPIX_OSAKA
103.246.232.234|15133|JPIX_OSAKA
103.246.232.241|8220|JPIX_OSAKA
103.246.232.243|21859|JPIX_OSAKA
103.246.232.252|23748|JPIX_OSAKA
103.247.139.2|206483|AMS-IX_Hong_Kong
103.247.139.3|133613|AMS-IX_Hong_Kong
103.247.139.4|44356|AMS-IX_Hong_Kong
103.247.139.6|6939|AMS-IX_Hong_Kong
103.247.139.7|17639|AMS-IX_Hong_Kong
103.247.139.8|41913|AMS-IX_Hong_Kong
103.247.139.9|9269|AMS-IX_Hong_Kong
103.247.139.10|16509|AMS-IX_Hong_Kong
103.247.139.16|45903|AMS-IX_Hong_Kong
103.247.139.17|20940|AMS-IX_Hong_Kong
103.247.139.19|45629|AMS-IX_Hong_Kong
103.247.139.22|55355|AMS-IX_Hong_Kong
103.247.139.23|45590|AMS-IX_Hong_Kong
103.247.139.24|9621|AMS-IX_Hong_Kong
103.247.139.25|63927|AMS-IX_Hong_Kong
103.247.139.26|136493|AMS-IX_Hong_Kong
103.247.139.27|4826|AMS-IX_Hong_Kong
103.247.139.28|8075|AMS-IX_Hong_Kong
103.247.139.29|55329|AMS-IX_Hong_Kong
103.247.139.30|38861|AMS-IX_Hong_Kong
103.247.139.32|58779|AMS-IX_Hong_Kong
103.247.139.33|55536|AMS-IX_Hong_Kong
103.247.139.35|134548|AMS-IX_Hong_Kong
103.247.139.39|9304|AMS-IX_Hong_Kong
103.247.139.41|3605|AMS-IX_Hong_Kong
103.247.139.42|15412|AMS-IX_Hong_Kong
103.247.139.43|9299|AMS-IX_Hong_Kong
103.247.139.44|4775|AMS-IX_Hong_Kong
103.247.139.45|59318|AMS-IX_Hong_Kong
103.247.139.48|45430|AMS-IX_Hong_Kong
103.247.139.49|22822|AMS-IX_Hong_Kong
103.247.139.50|13335|AMS-IX_Hong_Kong
103.247.139.52|15133|AMS-IX_Hong_Kong
103.247.139.53|13414|AMS-IX_Hong_Kong
103.247.139.54|7713|AMS-IX_Hong_Kong
103.247.139.56|6774|AMS-IX_Hong_Kong
103.247.139.57|15169|AMS-IX_Hong_Kong
103.247.139.58|10310|AMS-IX_Hong_Kong
103.247.139.61|16509|AMS-IX_Hong_Kong
103.247.139.62|199524|AMS-IX_Hong_Kong
103.247.139.65|17408|AMS-IX_Hong_Kong
103.247.139.69|55900|AMS-IX_Hong_Kong
103.247.139.70|38726|AMS-IX_Hong_Kong
103.247.139.71|133731|AMS-IX_Hong_Kong
103.247.139.72|206264|AMS-IX_Hong_Kong
103.247.139.73|20940|AMS-IX_Hong_Kong
103.247.139.76|137260|AMS-IX_Hong_Kong
103.247.139.77|7131|AMS-IX_Hong_Kong
103.247.139.78|58580|AMS-IX_Hong_Kong
103.247.139.80|24441|AMS-IX_Hong_Kong
103.247.139.81|55900|AMS-IX_Hong_Kong
103.247.139.82|49362|AMS-IX_Hong_Kong
103.247.139.97|9318|AMS-IX_Hong_Kong
103.247.139.125|58560|AMS-IX_Hong_Kong
103.247.139.126|58560|AMS-IX_Hong_Kong
105.235.192.0|37269|IXPN_Lagos
105.235.200.0|37269|IXPN_Lagos
106.48.34.11|24138|CHN-IX_Beijing
106.48.34.13|17429|CHN-IX_Beijing
106.48.34.20|59060|CHN-IX_Beijing
106.48.34.21|18245|CHN-IX_Beijing
106.48.34.22|56019|CHN-IX_Beijing
106.48.34.34|56282|CHN-IX_Beijing
106.48.34.40|45093|CHN-IX_Beijing
106.48.35.251|63541|CHN-IX_Beijing
106.48.37.251|63541|CHN-IX_Guangzhou
107.152.0.0|62523|Equinix_Chicago
109.239.132.14|57363|Global-IX
109.239.134.122|47522|Global-IX
109.239.136.9|47395|Global-IX
109.239.136.12|33842|Global-IX
109.239.136.13|39102|Global-IX
109.239.136.15|44927|Global-IX
109.239.136.16|43317|Global-IX
109.239.136.18|38951|Global-IX
109.239.136.19|29076|Global-IX
109.239.136.21|47387|Global-IX
109.239.136.25|48670|Global-IX
109.239.136.26|44843|Global-IX
109.239.136.28|16321|Global-IX
109.239.136.29|42893|Global-IX
109.239.136.32|48257|Global-IX
109.239.136.33|48076|Global-IX
109.239.136.34|8492|Global-IX
109.239.136.35|49340|Global-IX
109.239.136.36|39792|Global-IX
109.239.136.37|42632|Global-IX
109.239.136.38|47211|Global-IX
109.239.136.39|20807|Global-IX
109.239.136.41|50923|Global-IX
109.239.136.45|42839|Global-IX
109.239.136.46|43966|Global-IX
109.239.136.48|35374|Global-IX
109.239.136.49|44068|Global-IX
109.239.136.51|6768|Global-IX
109.239.136.52|61152|Global-IX
109.239.136.53|57246|Global-IX
109.239.136.55|31376|Global-IX
109.239.136.57|3326|Global-IX
109.239.136.58|9049|Global-IX
109.239.136.62|48234|Global-IX
109.239.136.63|31277|Global-IX
109.239.136.64|57091|Global-IX
109.239.136.65|35297|Global-IX
109.239.136.67|44484|Global-IX
109.239.136.69|47133|Global-IX
109.239.136.73|57629|Global-IX
109.239.136.76|13238|Global-IX
109.239.136.77|24955|Global-IX
109.239.136.78|13249|Global-IX
109.239.136.83|48940|Global-IX
109.239.136.86|44923|Global-IX
109.239.136.87|44380|Global-IX
109.239.136.90|44882|Global-IX
109.239.136.96|44640|Global-IX
109.239.136.97|12883|Global-IX
109.239.136.98|60299|Global-IX
109.239.136.99|47438|Global-IX
109.239.136.100|8439|Global-IX
109.239.136.102|57363|Global-IX
109.239.136.104|6858|Global-IX
109.239.136.106|21442|Global-IX
109.239.136.107|50488|Global-IX
109.239.136.110|44436|Global-IX
109.239.136.112|12695|Global-IX
109.239.136.116|34602|Global-IX
109.239.136.117|50538|Global-IX
109.239.136.118|59440|Global-IX
109.239.136.121|15672|Global-IX
109.239.136.122|60764|Global-IX
109.239.136.123|49136|Global-IX
109.239.136.124|44816|Global-IX
109.239.136.125|28968|Global-IX
109.239.136.126|34123|Global-IX
109.239.136.127|8595|Global-IX
109.239.136.128|39156|Global-IX
109.239.136.129|21011|Global-IX
109.239.136.130|21219|Global-IX
109.239.136.131|42765|Global-IX
109.239.136.132|31323|Global-IX
109.239.136.133|58002|Global-IX
109.239.136.134|43727|Global-IX
109.239.136.136|59730|Global-IX
109.239.136.137|15672|Global-IX
109.239.136.138|196879|Global-IX
109.239.136.139|42668|Global-IX
109.239.136.140|44050|Global-IX
109.239.136.141|49722|Global-IX
109.239.136.142|196739|Global-IX
109.239.136.143|8369|Global-IX
109.239.136.144|47363|Global-IX
109.239.136.145|50911|Global-IX
109.239.136.147|197235|Global-IX
109.239.136.148|31200|Global-IX
109.239.136.150|21453|Global-IX
109.239.136.151|61400|Global-IX
109.239.136.152|48172|Global-IX
109.239.136.153|21414|Global-IX
109.239.136.154|57261|Global-IX
109.239.136.155|6939|Global-IX
109.239.136.156|39153|Global-IX
109.239.136.157|35032|Global-IX
109.239.136.158|31257|Global-IX
109.239.136.159|197708|Global-IX
109.239.136.161|34757|Global-IX
109.239.136.162|33991|Global-IX
109.239.136.164|199524|Global-IX
109.239.136.165|206981|Global-IX
109.239.136.167|41691|Global-IX
109.239.136.168|47914|Global-IX
109.239.136.170|16300|Global-IX
109.239.136.171|6697|Global-IX
109.239.136.172|29319|Global-IX
109.239.136.173|60388|Global-IX
109.239.136.174|8249|Global-IX
109.239.136.175|201211|Global-IX
109.239.136.178|12714|Global-IX
109.239.136.179|21030|Global-IX
109.239.136.181|41938|Global-IX
109.239.136.182|48416|Global-IX
109.239.136.184|57975|Global-IX
109.239.136.185|60691|Global-IX
109.239.136.186|49505|Global-IX
109.239.136.189|60357|Global-IX
109.239.136.190|198610|Global-IX
109.239.136.191|50060|Global-IX
109.239.136.193|39598|Global-IX
109.239.136.197|58007|Global-IX
109.239.136.198|44020|Global-IX
109.239.136.200|57724|Global-IX
109.239.136.201|52041|Global-IX
109.239.136.202|51892|Global-IX
109.239.136.203|12555|Global-IX
109.239.136.204|51669|Global-IX
109.239.136.205|20940|Global-IX
109.239.136.207|197888|Global-IX
109.239.136.208|42429|Global-IX
109.239.136.209|199624|Global-IX
109.239.136.210|13335|Global-IX
109.239.136.212|49813|Global-IX
109.239.136.213|47551|Global-IX
109.239.136.214|199805|Global-IX
109.239.136.215|60265|Global-IX
109.239.136.216|41798|Global-IX
109.239.136.217|47914|Global-IX
109.239.136.220|199860|Global-IX
109.239.136.222|48166|Global-IX
109.239.136.223|43404|Global-IX
109.239.136.225|62041|Global-IX
109.239.136.232|44053|Global-IX
109.239.136.233|15169|Global-IX
109.239.136.241|32590|Global-IX
109.239.136.242|47441|Global-IX
109.239.136.247|48666|Global-IX
109.239.136.254|44050|Global-IX
109.239.137.0|31500|Global-IX
109.239.137.1|31500|Global-IX
109.239.137.2|31500|Global-IX
109.239.137.11|39598|Global-IX
109.239.137.16|47626|Global-IX
109.239.137.20|205216|Global-IX
109.239.137.27|57363|Global-IX
109.239.137.33|48276|Global-IX
109.239.137.34|197235|Global-IX
109.239.137.36|13094|Global-IX
109.239.137.38|29049|Global-IX
109.239.137.54|8636|Global-IX
109.239.137.60|52091|Global-IX
109.239.137.62|203703|Global-IX
109.239.137.63|42291|Global-IX
109.239.137.66|57629|Global-IX
109.239.137.85|8641|Global-IX
109.239.137.86|57695|Global-IX
109.239.137.87|48399|Global-IX
109.239.137.88|48399|Global-IX
109.239.137.91|205569|Global-IX
109.239.137.93|8492|Global-IX
109.239.137.97|44347|Global-IX
109.239.137.100|57976|Global-IX
109.239.137.102|35104|Global-IX
109.239.137.103|35104|Global-IX
109.239.137.105|24940|Global-IX
109.239.137.106|20562|Global-IX
109.239.137.107|199599|Global-IX
109.239.137.109|16302|Global-IX
109.239.137.119|50471|Global-IX
109.239.137.121|205460|Global-IX
109.239.137.122|52060|Global-IX
109.239.137.125|47321|Global-IX
109.239.137.141|25091|Global-IX
109.239.137.203|50384|Global-IX
109.239.137.233|15169|Global-IX
109.239.137.237|15169|Global-IX
109.239.137.239|48061|Global-IX
109.239.137.244|47541|Global-IX
109.239.137.246|198459|Global-IX
109.239.137.249|47764|Global-IX
109.239.137.254|31500|Global-IX
119.11.184.2|58381|JKT-IX:_Main
119.11.184.4|63873|JKT-IX:_Main
119.11.184.7|18103|JKT-IX:_Main
119.11.184.8|19551|JKT-IX:_Main
119.11.184.9|38769|JKT-IX:_Main
119.11.184.11|132641|JKT-IX:_Main
119.11.184.12|136106|JKT-IX:_Main
119.11.184.13|137367|JKT-IX:_Main
119.11.184.14|13335|JKT-IX:_Main
119.11.184.101|137295|JKT-IX:_Main
119.11.184.102|137295|JKT-IX:_Main
119.27.63.1|22822|Equinix_Hong_Kong
119.27.63.2|55743|Equinix_Hong_Kong
119.27.63.3|15133|Equinix_Hong_Kong
119.27.63.4|8074|Equinix_Hong_Kong
119.27.63.5|7552|Equinix_Hong_Kong
119.27.63.6|45187|Equinix_Hong_Kong
119.27.63.7|1273|Equinix_Hong_Kong
119.27.63.8|6939|Equinix_Hong_Kong
119.27.63.9|53813|Equinix_Hong_Kong
119.27.63.10|23930|Equinix_Hong_Kong
119.27.63.11|2828|Equinix_Hong_Kong
119.27.63.12|15169|Equinix_Hong_Kong
119.27.63.13|32934|Equinix_Hong_Kong
119.27.63.14|6453|Equinix_Hong_Kong
119.27.63.15|29791|Equinix_Hong_Kong
119.27.63.16|9304|Equinix_Hong_Kong
119.27.63.17|9269|Equinix_Hong_Kong
119.27.63.18|4637|Equinix_Hong_Kong
119.27.63.19|3491|Equinix_Hong_Kong
119.27.63.20|38082|Equinix_Hong_Kong
119.27.63.21|36408|Equinix_Hong_Kong
119.27.63.22|4739|Equinix_Hong_Kong
119.27.63.24|15412|Equinix_Hong_Kong
119.27.63.25|45187|Equinix_Hong_Kong
119.27.63.26|9498|Equinix_Hong_Kong
119.27.63.27|41095|Equinix_Hong_Kong
119.27.63.28|3549|Equinix_Hong_Kong
119.27.63.29|24555|Equinix_Hong_Kong
119.27.63.31|138456|Equinix_Hong_Kong
119.27.63.32|9381|Equinix_Hong_Kong
119.27.63.33|703|Equinix_Hong_Kong
119.27.63.34|7552|Equinix_Hong_Kong
119.27.63.35|209|Equinix_Hong_Kong
119.27.63.36|209|Equinix_Hong_Kong
119.27.63.37|16509|Equinix_Hong_Kong
119.27.63.38|18705|Equinix_Hong_Kong
119.27.63.39|44444|Equinix_Hong_Kong
119.27.63.40|36351|Equinix_Hong_Kong
119.27.63.41|22822|Equinix_Hong_Kong
119.27.63.42|14413|Equinix_Hong_Kong
119.27.63.43|2635|Equinix_Hong_Kong
119.27.63.44|30419|Equinix_Hong_Kong
119.27.63.45|7713|Equinix_Hong_Kong
119.27.63.46|56308|Equinix_Hong_Kong
119.27.63.47|18403|Equinix_Hong_Kong
119.27.63.48|13335|Equinix_Hong_Kong
119.27.63.49|45629|Equinix_Hong_Kong
119.27.63.50|7617|Equinix_Hong_Kong
119.27.63.51|24173|Equinix_Hong_Kong
119.27.63.52|45102|Equinix_Hong_Kong
119.27.63.53|20485|Equinix_Hong_Kong
119.27.63.54|4657|Equinix_Hong_Kong
119.27.63.55|38861|Equinix_Hong_Kong
119.27.63.56|15224|Equinix_Hong_Kong
119.27.63.57|15224|Equinix_Hong_Kong
119.27.63.58|27381|Equinix_Hong_Kong
119.27.63.59|15133|Equinix_Hong_Kong
119.27.63.60|38001|Equinix_Hong_Kong
119.27.63.61|17922|Equinix_Hong_Kong
119.27.63.62|136907|Equinix_Hong_Kong
119.27.63.63|24043|Equinix_Hong_Kong
119.27.63.64|10310|Equinix_Hong_Kong
119.27.63.65|12008|Equinix_Hong_Kong
119.27.63.66|9505|Equinix_Hong_Kong
119.27.63.67|41913|Equinix_Hong_Kong
119.27.63.68|13414|Equinix_Hong_Kong
119.27.63.69|55569|Equinix_Hong_Kong
119.27.63.70|132203|Equinix_Hong_Kong
119.27.63.71|132203|Equinix_Hong_Kong
119.27.63.72|32590|Equinix_Hong_Kong
119.27.63.73|2516|Equinix_Hong_Kong
119.27.63.74|10026|Equinix_Hong_Kong
119.27.63.75|4775|Equinix_Hong_Kong
119.27.63.77|15412|Equinix_Hong_Kong
119.27.63.78|45899|Equinix_Hong_Kong
119.27.63.79|10310|Equinix_Hong_Kong
119.27.63.80|9381|Equinix_Hong_Kong
119.27.63.82|18187|Equinix_Hong_Kong
119.27.63.83|5580|Equinix_Hong_Kong
119.27.63.84|20940|Equinix_Hong_Kong
119.27.63.85|18403|Equinix_Hong_Kong
119.27.63.86|3257|Equinix_Hong_Kong
119.27.63.87|45187|Equinix_Hong_Kong
119.27.63.88|45896|Equinix_Hong_Kong
119.27.63.89|198622|Equinix_Hong_Kong
119.27.63.90|55195|Equinix_Hong_Kong
119.27.63.91|132865|Equinix_Hong_Kong
119.27.63.92|54312|Equinix_Hong_Kong
119.27.63.93|26667|Equinix_Hong_Kong
119.27.63.94|9848|Equinix_Hong_Kong
119.27.63.95|32934|Equinix_Hong_Kong
119.27.63.96|54113|Equinix_Hong_Kong
119.27.63.97|55967|Equinix_Hong_Kong
119.27.63.98|55967|Equinix_Hong_Kong
119.27.63.100|55805|Equinix_Hong_Kong
119.27.63.101|54113|Equinix_Hong_Kong
119.27.63.102|20940|Equinix_Hong_Kong
119.27.63.103|138456|Equinix_Hong_Kong
119.27.63.104|58453|Equinix_Hong_Kong
119.27.63.105|2906|Equinix_Hong_Kong
119.27.63.106|47254|Equinix_Hong_Kong
119.27.63.107|714|Equinix_Hong_Kong
119.27.63.108|17978|Equinix_Hong_Kong
119.27.63.109|138516|Equinix_Hong_Kong
119.27.63.111|2906|Equinix_Hong_Kong
119.27.63.112|109|Equinix_Hong_Kong
119.27.63.113|9381|Equinix_Hong_Kong
119.27.63.114|45102|Equinix_Hong_Kong
119.27.63.115|4826|Equinix_Hong_Kong
119.27.63.116|10094|Equinix_Hong_Kong
119.27.63.117|4648|Equinix_Hong_Kong
119.27.63.118|46489|Equinix_Hong_Kong
119.27.63.119|46489|Equinix_Hong_Kong
119.27.63.120|132203|Equinix_Hong_Kong
119.27.63.121|132203|Equinix_Hong_Kong
119.27.63.123|137946|Equinix_Hong_Kong
119.27.63.124|33047|Equinix_Hong_Kong
119.27.63.125|8757|Equinix_Hong_Kong
119.27.63.126|200478|Equinix_Hong_Kong
119.27.63.127|63199|Equinix_Hong_Kong
119.27.63.129|19679|Equinix_Hong_Kong
119.27.63.131|137065|Equinix_Hong_Kong
119.27.63.132|206819|Equinix_Hong_Kong
119.27.63.133|132146|Equinix_Hong_Kong
119.27.63.134|8966|Equinix_Hong_Kong
119.27.63.135|9269|Equinix_Hong_Kong
119.27.63.136|6336|Equinix_Hong_Kong
119.27.63.137|21859|Equinix_Hong_Kong
119.27.63.138|135391|Equinix_Hong_Kong
119.27.63.139|63541|Equinix_Hong_Kong
119.27.63.140|32787|Equinix_Hong_Kong
119.27.63.141|55743|Equinix_Hong_Kong
119.27.63.143|59318|Equinix_Hong_Kong
119.27.63.144|10310|Equinix_Hong_Kong
119.27.63.145|64096|Equinix_Hong_Kong
119.27.63.146|133847|Equinix_Hong_Kong
119.27.63.147|10310|Equinix_Hong_Kong
119.27.63.148|24218|Equinix_Hong_Kong
119.27.63.149|54104|Equinix_Hong_Kong
119.27.63.150|27471|Equinix_Hong_Kong
119.27.63.151|27471|Equinix_Hong_Kong
119.27.63.153|17709|Equinix_Hong_Kong
119.27.63.154|133077|Equinix_Hong_Kong
119.27.63.155|24482|Equinix_Hong_Kong
119.27.63.156|63888|Equinix_Hong_Kong
119.27.63.157|16265|Equinix_Hong_Kong
119.27.63.158|16265|Equinix_Hong_Kong
119.27.63.159|49544|Equinix_Hong_Kong
119.27.63.160|14537|Equinix_Hong_Kong
119.27.63.161|9658|Equinix_Hong_Kong
119.27.63.162|199524|Equinix_Hong_Kong
119.27.63.163|137995|Equinix_Hong_Kong
119.27.63.165|54994|Equinix_Hong_Kong
119.27.63.166|59701|Equinix_Hong_Kong
119.27.63.168|9498|Equinix_Hong_Kong
119.27.63.170|134366|Equinix_Hong_Kong
119.27.63.171|3216|Equinix_Hong_Kong
119.27.63.172|4637|Equinix_Hong_Kong
119.27.63.173|9299|Equinix_Hong_Kong
119.27.63.174|9416|Equinix_Hong_Kong
119.27.63.175|17408|Equinix_Hong_Kong
119.27.63.176|9902|Equinix_Hong_Kong
119.27.63.177|15932|Equinix_Hong_Kong
119.27.63.178|58879|Equinix_Hong_Kong
119.27.63.179|9312|Equinix_Hong_Kong
119.27.63.180|136907|Equinix_Hong_Kong
119.27.63.181|47254|Equinix_Hong_Kong
119.27.63.182|133865|Equinix_Hong_Kong
119.27.63.183|133865|Equinix_Hong_Kong
119.27.63.184|133771|Equinix_Hong_Kong
119.27.63.185|12389|Equinix_Hong_Kong
119.27.63.186|134705|Equinix_Hong_Kong
119.27.63.187|13335|Equinix_Hong_Kong
119.27.63.189|14969|Equinix_Hong_Kong
119.27.63.190|13335|Equinix_Hong_Kong
119.27.63.191|9848|Equinix_Hong_Kong
119.27.63.192|53813|Equinix_Hong_Kong
119.27.63.193|58854|Equinix_Hong_Kong
119.27.63.194|35163|Equinix_Hong_Kong
119.27.63.195|24516|Equinix_Hong_Kong
119.27.63.196|22697|Equinix_Hong_Kong
119.27.63.197|16509|Equinix_Hong_Kong
119.27.63.198|33438|Equinix_Hong_Kong
119.27.63.199|33438|Equinix_Hong_Kong
119.27.63.200|9873|Equinix_Hong_Kong
119.27.63.202|45352|Equinix_Hong_Kong
119.27.63.203|63631|Equinix_Hong_Kong
119.27.63.204|24429|Equinix_Hong_Kong
119.27.63.205|22697|Equinix_Hong_Kong
119.27.63.206|30103|Equinix_Hong_Kong
119.27.63.207|714|Equinix_Hong_Kong
119.27.63.208|30103|Equinix_Hong_Kong
119.27.63.211|38235|Equinix_Hong_Kong
119.27.63.213|13896|Equinix_Hong_Kong
119.27.63.216|4609|Equinix_Hong_Kong
119.27.63.217|4609|Equinix_Hong_Kong
119.27.63.218|45430|Equinix_Hong_Kong
119.27.63.221|22363|Equinix_Hong_Kong
119.27.63.252|17819|Equinix_Hong_Kong
119.27.63.253|24115|Equinix_Hong_Kong
119.27.63.254|24115|Equinix_Hong_Kong
119.110.112.218|45147|MCIX_-_Matrix_Networks
119.110.117.1|55818|MCIX_-_Matrix_Networks
119.110.117.22|38158|MCIX_-_Matrix_Networks
119.110.117.29|133815|MCIX_-_Matrix_Networks
119.110.117.32|45287|Matrix_Cable_System_Internet_Exchange
119.110.117.38|24521|MCIX_-_Matrix_Networks
119.110.117.43|23949|MCIX_-_Matrix_Networks
119.110.117.46|18393|MCIX_-_Matrix_Networks
119.110.117.47|23756|MCIX_-_Matrix_Networks
119.110.117.54|136879|MCIX_-_Matrix_Networks
119.110.117.55|17671|MCIX_-_Matrix_Networks
119.110.117.62|38758|MCIX_-_Matrix_Networks
119.110.117.71|10217|MCIX_-_Matrix_Networks
119.110.117.81|23666|MCIX_-_Matrix_Networks
119.110.117.86|8674|Matrix_Cable_System_Internet_Exchange
119.110.117.87|8674|MCIX_-_Matrix_Networks
119.110.117.99|132164|MCIX_-_Matrix_Networks
119.110.117.130|24204|MCIX_-_Matrix_Networks
119.110.117.152|58404|Matrix_Cable_System_Internet_Exchange
119.110.117.156|45711|MCIX_-_Matrix_Networks
119.110.117.159|42|MCIX_-_Matrix_Networks
119.110.117.160|3856|MCIX_-_Matrix_Networks
122.128.16.1|46045|IIX-RI
123.255.88.1|4635|HKIX
123.255.88.2|4635|HKIX
123.255.88.8|4635|HKIX
123.255.89.212|4641|HKIX
123.255.89.214|4641|HKIX
123.255.90.13|4637|HKIX
123.255.90.14|4637|HKIX
123.255.90.15|132132|HKIX
123.255.90.16|3300|HKIX
123.255.90.17|32590|HKIX
123.255.90.18|133929|HKIX
123.255.90.19|23881|HKIX
123.255.90.20|64047|HKIX
123.255.90.21|38345|HKIX
123.255.90.22|38345|HKIX
123.255.90.24|56258|HKIX
123.255.90.25|133380|HKIX
123.255.90.26|9270|HKIX
123.255.90.27|45102|HKIX
123.255.90.28|133613|HKIX
123.255.90.29|135025|HKIX
123.255.90.30|4773|HKIX
123.255.90.31|63916|HKIX
123.255.90.32|17984|HKIX
123.255.90.33|58453|HKIX
123.255.90.34|9304|HKIX
123.255.90.35|9304|HKIX
123.255.90.36|55355|HKIX
123.255.90.37|55355|HKIX
123.255.90.38|135391|HKIX
123.255.90.40|16265|HKIX
123.255.90.41|24545|HKIX
123.255.90.42|45587|HKIX
123.255.90.43|54994|HKIX
123.255.90.44|4637|HKIX
123.255.90.45|63399|HKIX
123.255.90.46|46489|HKIX
123.255.90.47|46489|HKIX
123.255.90.48|24088|HKIX
123.255.90.49|4800|HKIX
123.255.90.50|24441|HKIX
123.255.90.51|58411|HKIX
123.255.90.52|9221|HKIX
123.255.90.53|134753|HKIX
123.255.90.54|132252|HKIX
123.255.90.55|45204|HKIX
123.255.90.56|38819|HKIX
123.255.90.57|38819|HKIX
123.255.90.58|8359|HKIX
123.255.90.59|63631|HKIX
123.255.90.60|55720|HKIX
123.255.90.61|4609|HKIX
123.255.90.62|133613|HKIX
123.255.90.63|135607|HKIX
123.255.90.64|7552|HKIX
123.255.90.65|23881|HKIX
123.255.90.67|9221|HKIX
123.255.90.68|133771|HKIX
123.255.90.69|53813|HKIX
123.255.90.70|53813|HKIX
123.255.90.71|2635|HKIX
123.255.90.72|200077|HKIX
123.255.90.74|58779|HKIX
123.255.90.75|131274|HKIX
123.255.90.76|64096|HKIX
123.255.90.77|7473|HKIX
123.255.90.78|4637|HKIX
123.255.90.79|32934|HKIX
123.255.90.80|135373|HKIX
123.255.90.81|17537|HKIX
123.255.90.82|19551|HKIX
123.255.90.83|38819|HKIX
123.255.90.84|38819|HKIX
123.255.90.85|9729|HKIX
123.255.90.86|23673|HKIX
123.255.90.89|9908|HKIX
123.255.90.90|40065|HKIX
123.255.90.92|137872|HKIX
123.255.90.93|38186|HKIX
123.255.90.94|43996|HKIX
123.255.90.95|206819|HKIX
123.255.90.96|8304|HKIX
123.255.90.97|21859|HKIX
123.255.90.98|24133|HKIX
123.255.90.99|9729|HKIX
123.255.90.100|10103|HKIX
123.255.90.101|45187|HKIX
123.255.90.102|24482|HKIX
123.255.90.103|8966|HKIX
123.255.90.105|58548|HKIX
123.255.90.106|132203|HKIX
123.255.90.107|137439|HKIX
123.255.90.108|4641|HKIX
123.255.90.109|59318|HKIX
123.255.90.110|10032|HKIX
123.255.90.111|17975|HKIX
123.255.90.112|17990|HKIX
123.255.90.113|10103|HKIX
123.255.90.114|3662|HKIX
123.255.90.115|4058|HKIX
123.255.90.116|23875|HKIX
123.255.90.117|23875|HKIX
123.255.90.118|58451|HKIX
123.255.90.119|45474|HKIX
123.255.90.120|55536|HKIX
123.255.90.121|9536|HKIX
123.255.90.122|4658|HKIX
123.255.90.123|38197|HKIX
